2.0716505,1.9877793,1.9876969,1.9831496,1.9946814,2.0023756,2.0072389,2.013671,2.023285,2.0151176,1.9862332,1.9929234,2.0023775,1.9969345,2.0049214,2.0125146,2.01391,1.9997363,1.9859403,2.021479,1.9948627,2.0037901,1.9787552,2.0265524,2.0041883
2.0807,1.9872237,1.9867495,1.9811021,1.99405,2.0022757,2.0075624,2.014682,2.0250397,2.0155852,1.9859092,1.991541,2.001165,1.9945326,2.0075104,2.0132933,2.015466,1.9985156,1.9847308,2.022135,1.9934071,2.0051363,1.976473,2.0297606,2.0046592
2.077083,1.9878668,1.9872674,1.9814419,1.994209,2.0018263,2.0085595,2.014265,2.0256338,2.0155249,1.9867696,1.9919237,2.0023255,1.9965903,2.005764,2.0135498,2.0156248,1.9999347,1.9846097,2.021529,1.9937233,2.003377,1.9766319,2.029844,2.006788
2.0773752,1.9882864,1.9872701,1.9815409,1.9940183,2.0017753,2.0083401,2.0143108,2.0257037,2.0157652,1.9867111,1.9923527,2.002582,1.9963907,2.0059652,2.0134053,2.015971,2.0001493,1.98509,2.021521,1.9935414,2.003526,1.9768087,2.0299354,2.0070443
2.077484,1.9884541,1.986954,1.9817818,1.9932377,2.0011213,2.0082605,2.013944,2.0257313,2.0157983,1.9868349,1.9920887,2.001824,1.9957113,2.0062351,2.0137005,2.0156627,1.999883,1.9862514,2.0216286,1.9922516,2.0046065,1.9771916,2.029866,2.0068371
2.0778408,1.9882424,1.9872081,1.9814909,1.9931871,2.0011199,2.0081546,2.0140927,2.0252683,2.015197,1.9867876,1.9924625,2.001974,1.9953251,2.0068622,2.0136225,2.015699,1.9999386,1.9865004,2.021714,1.9923239,2.004739,1.976904,2.0296507,2.0066266
2.080403,1.987424,1.9862977,1.9816188,1.9935564,2.0012362,2.0072114,2.0136573,2.023562,2.0153372,1.9860171,1.991351,2.000209,1.9931492,2.00843,2.0128188,2.0145912,1.9978487,1.985901,2.0219064,1.9927231,2.0064435,1.977273,2.0280085,2.0030727
2.0799289,1.9877372,1.9867289,1.9817468,1.9934605,2.00143,2.0070498,2.0141222,2.0234976,2.0151455,1.9858469,1.9914443,2.0005665,1.9928945,2.0082922,2.012815,2.0144835,1.9978582,1.9860468,2.0216477,1.9929008,2.0064368,1.9775472,2.0279388,2.00304
2.0809495,1.9874305,1.9864285,1.9814917,1.993475,2.0014026,2.0069785,2.0140133,2.0234072,2.0153904,1.9860102,1.9913179,2.0003276,1.9929734,2.0087278,2.0129743,2.0143654,1.9978491,1.9860302,2.02176,1.9931693,2.0063357,1.9772221,2.0281901,2.0027966
2.0800698,1.988004,1.9862026,1.9814181,1.9933457,2.0013037,2.0072896,2.0138972,2.0239317,2.015399,1.9863374,1.9916853,2.000651,1.9935931,2.0077903,2.0136266,2.0150561,1.9986138,1.9866858,2.0220275,1.9923815,2.0060558,1.9774051,2.0288339,2.0044558
2.0795243,1.9876553,1.9863079,1.9817487,1.9930482,2.0008113,2.0073047,2.0139117,2.023403,2.015404,1.9862819,1.9916964,2.000556,1.993246,2.0080628,2.0132873,2.0149312,1.9982374,1.987035,2.0216246,1.9920232,2.006386,1.9776574,2.0284142,2.0042484
2.0738828,1.9883162,1.9874011,1.9821723,1.9937707,2.0012405,2.0090277,2.0141323,2.025826,2.0153096,1.9873174,1.9921228,2.0024757,1.9972386,2.0043466,2.0132391,2.0156975,2.000935,1.9860097,2.0210626,1.993329,2.0036223,1.9774029,2.029662,2.0083454
2.0768626,1.9876357,1.987457,1.9815737,1.9941634,2.0023956,2.0083823,2.0138428,2.025837,2.0156143,1.9865522,1.9918847,2.0022864,1.9968082,2.005422,2.0136502,2.0154142,2.00011,1.9845262,2.0213141,1.9940828,2.0033298,1.9766297,2.0296936,2.0066917
2.0752344,1.9878527,1.9875358,1.9817191,1.9940803,2.001909,2.008734,2.013884,2.0258594,2.015518,1.9871043,1.992368,2.0028114,1.9973136,2.0047786,2.0133116,2.0158012,2.0004804,1.9851617,2.0211143,1.9939642,2.0031786,1.9767516,2.029746,2.0076792
2.0806794,1.9874219,1.986738,1.9809233,1.9937052,2.0021849,2.007635,2.0146036,2.0248263,2.0160282,1.985983,1.99157,2.0014372,1.9943994,2.0075264,2.0138385,2.015517,1.9986368,1.984966,2.0219955,1.9931971,2.004947,1.9766601,2.0298514,2.0048559
2.080526,1.9874407,1.9869289,1.9809004,1.9935945,2.0022473,2.0079033,2.0146215,2.0252826,2.015655,1.9858922,1.9915371,2.001805,1.9949455,2.0071132,2.0135584,2.0158644,1.9990151,1.9847734,2.0222511,1.9934611,2.0044153,1.9763896,2.0301259,2.0055315
2.0727315,1.987889,1.9881423,1.9818397,1.9952812,2.002272,2.0077262,2.0137591,2.0241969,2.0150316,1.9871246,1.992205,2.0026605,1.9977858,2.0045652,2.0124013,2.014659,2.0002854,1.983761,2.0207741,1.9952315,2.0025942,1.9777074,2.0282395,2.0060148
2.0768845,1.9875882,1.9876211,1.980991,1.9944694,2.0023715,2.0084026,2.0139236,2.0257652,2.0156245,1.9866011,1.9919399,2.0026898,1.996679,2.005486,2.0135088,2.0153387,1.9998825,1.9841204,2.0213356,1.9941332,2.0037003,1.9766283,2.0297976,2.0064342
2.0808876,1.9872936,1.9863988,1.9814945,1.9935546,2.0017877,2.0071692,2.0141854,2.0233095,2.0155628,1.9857672,1.9916506,2.0004418,1.9930359,2.0082662,2.013089,2.0146518,1.997909,1.9856162,2.0218873,1.9931593,2.0060585,1.9772663,2.0282123,2.0030963
2.0778842,1.9879951,1.9873872,1.9812062,1.9942292,2.0020711,2.0085964,2.0143266,2.0260322,2.0155385,1.9867837,1.9918692,2.0024624,1.9964191,2.0057254,2.0135772,2.0162432,1.9996898,1.9846398,2.0215445,1.9937009,2.0034766,1.9765679,2.030248,2.007005
2.0765812,1.9879556,1.9877847,1.9806719,1.9935344,2.001183,2.009392,2.0143855,2.0272005,2.0155683,1.9875832,1.991492,2.0032692,1.9967048,2.005422,2.0132997,2.015929,2.0011415,1.9844176,2.0222094,1.9926018,2.0046768,1.9767243,2.0315373,2.0097947
2.0845637,1.9863892,1.98715,1.9791281,1.9933598,2.0009449,2.006953,2.015452,2.0263963,2.0160449,1.9862949,1.9895139,2.000524,1.9926516,2.0092304,2.0131092,2.0152242,1.9978441,1.9841013,2.0231516,1.9927396,2.0058877,1.9753174,2.031099,2.0054488
2.081807,1.9870396,1.9877851,1.9789665,1.9929891,2.0009232,2.0094452,2.01516,2.0301068,2.0168471,1.9869902,1.9903675,2.0028615,1.996432,2.0066028,2.0141795,2.0171864,2.0005322,1.9839671,2.0227215,1.9916247,2.0038576,1.974146,2.0340815,2.011305
2.0817127,1.9869353,1.9876267,1.9791194,1.9929361,2.0006764,2.0096679,2.0149558,2.0296915,2.0167675,1.9870092,1.9903804,2.0026264,1.9963542,2.0063028,2.014283,2.0172424,2.0008368,1.9838426,2.0229967,1.9917485,2.0038521,1.9742179,2.0341713,2.0114446
2.0869772,1.9858253,1.9867396,1.9772627,1.9920784,2.0007918,2.0091352,2.0158935,2.030752,2.0175872,1.9859345,1.9889101,2.0021381,1.9948912,2.008901,2.0149403,2.0172927,1.9995968,1.9833504,2.0240173,1.9913361,2.0051336,1.97305,2.0352252,2.010689
2.0870442,1.9862037,1.9864753,1.9772938,1.9920197,2.000356,2.0088382,2.0159562,2.0303931,2.017517,1.9860765,1.9889731,2.002211,1.9945874,2.0089984,2.014934,2.017327,1.9994661,1.9837378,2.024047,1.9910132,2.005766,1.9734367,2.0351765,2.0104704
2.0874858,1.9861012,1.9864037,1.97743,1.9919034,2.0006142,2.0089998,2.0159662,2.0304043,2.017689,1.9861802,1.9887637,2.0018566,1.9943185,2.009233,2.0149994,2.0172462,1.999673,1.9837196,2.0242307,1.9910291,2.0054379,1.9734088,2.0353496,2.0106933
2.0809667,1.9866341,1.9873157,1.9785742,1.9921423,1.9999279,2.0103836,2.0153267,2.0311794,2.016932,1.9874928,1.989472,2.0032606,1.9973611,2.0057306,2.0148067,2.0177686,2.0015593,1.9842393,2.0233803,1.9909843,2.0034971,1.9737111,2.035563,2.014359
2.0866275,1.9862825,1.9868305,1.9772365,1.9922844,2.0005841,2.0092242,2.0157838,2.0310338,2.0180125,1.9866836,1.9890077,2.0028188,1.9953308,2.0086238,2.0150542,2.0174031,1.9997666,1.9833273,2.0241573,1.9911379,2.0049946,1.9731082,2.0355766,2.0113647
2.0866153,1.9859931,1.9868296,1.9773213,1.9921566,2.0007527,2.0093691,2.01592,2.0313165,2.0176601,1.9861622,1.9888867,2.0024226,1.9955928,2.008171,2.015072,2.0176742,2.000162,1.983058,2.0239122,1.991305,2.004591,1.973076,2.0358407,2.0116177
2.0835936,1.9863573,1.9873399,1.9776525,1.9922533,2.0001984,2.010278,2.015797,2.0314028,2.0173051,1.9869947,1.9892948,2.0033288,1.9964849,2.0067544,2.0147994,2.0180914,2.0008507,1.9838203,2.0234673,1.9912193,2.0039308,1.9735626,2.035799,2.0135083
2.0829074,1.9864637,1.9872758,1.9778491,1.992367,2.0002503,2.0102177,2.015843,2.0310996,2.0170264,1.9870416,1.9893442,2.002984,1.996678,2.0066352,2.0149813,2.0179498,2.0010164,1.9836694,2.0234406,1.9913067,2.0036361,1.973334,2.0357742,2.0139372
2.08575,1.9861816,1.987048,1.977291,1.9927391,2.0007424,2.0093732,2.0163686,2.0308797,2.017588,1.9861776,1.9891272,2.0027215,1.9959261,2.007568,2.0146658,2.017683,1.9998578,1.982698,2.023897,1.9922211,2.0039024,1.9732245,2.035219,2.0115843
2.088262,1.9856482,1.9865614,1.9760828,1.9914309,1.9995631,2.0106702,2.016899,2.0329714,2.0183742,1.9867051,1.9879826,2.0033503,1.9961246,2.0084617,2.0159202,2.0191064,1.9999374,1.9826581,2.0250406,1.9903704,2.0040977,1.9717504,2.0377066,2.015952
2.0911055,1.9851264,1.9867563,1.9751165,1.9909376,2.0000129,2.009987,2.017869,2.0320666,2.0182576,1.986365,1.9865222,2.002415,1.9940722,2.00952,2.0161917,2.0186584,1.9979395,1.9815627,2.0255008,1.9907396,2.004466,1.9711424,2.037371,2.0162294
2.0910983,1.9851375,1.9867283,1.9752619,1.9905595,2.0001519,2.009799,2.0176644,2.032081,2.0181139,1.9862577,1.9865143,2.002279,1.9939387,2.0097446,2.0162783,2.0188098,1.9981513,1.982098,2.0255835,1.9902056,2.0045083,1.9709369,2.0373158,2.016484
2.0910993,1.9849803,1.9864557,1.9755304,1.9906274,2.000031,2.0097752,2.0176117,2.0317404,2.018015,1.9862334,1.9866511,2.0019186,1.9937625,2.0099468,2.0164788,2.0186749,1.9978006,1.9825889,2.0256476,1.9902304,2.0049076,1.9713721,2.0371623,2.015937
2.0910819,1.9852357,1.9868373,1.97523,1.9907644,1.9998657,2.0110953,2.017545,2.0336845,2.018221,1.9865258,1.9867792,2.0031164,1.9950157,2.0088274,2.0166664,2.0196457,1.9992061,1.9816859,2.0255105,1.9901567,2.0040627,1.9705939,2.0386155,2.018507
2.084539,1.9863687,1.9882636,1.9757215,1.9917809,2.0001054,2.0109878,2.016707,2.0332868,2.0176654,1.9874408,1.9868922,2.0047383,1.9978793,2.0062103,2.0160463,2.019335,2.000172,1.980429,2.0245776,1.9912919,2.0018313,1.9716378,2.0380814,2.0197248
2.0912795,1.9853017,1.986481,1.9751519,1.9901866,2.0001135,2.0114126,2.0175645,2.0340884,2.018235,1.9865305,1.986479,2.003521,1.9948972,2.0084198,2.0176723,2.0197694,1.9993907,1.9821192,2.0257864,1.9890648,2.0043852,1.9705842,2.0390897,2.0195749
2.091027,1.9854435,1.9866947,1.9751822,1.990251,2.0000393,2.011364,2.0172875,2.0345206,2.018246,1.986842,1.9866172,2.003646,1.9954572,2.0087073,2.0173357,2.0197482,1.9996171,1.9820554,2.0257034,1.9893343,2.0040476,1.9703873,2.0391517,2.0192773
2.090033,1.9858484,1.9867026,1.9752651,1.9903607,1.9996393,2.0117579,2.0172396,2.0342674,2.0183632,1.9870567,1.9866408,2.0038035,1.9956099,2.00803,2.017327,2.0202017,1.9998937,1.982016,2.0258863,1.9891102,2.0038886,1.9705082,2.039826,2.0204241
2.087954,1.9862367,1.986194,1.9765289,1.9896129,1.9987768,2.0118954,2.0165732,2.0335157,2.0176597,1.9876022,1.987187,2.0034485,1.9953892,2.007965,2.017246,2.0198264,2.0003834,1.9841797,2.0254369,1.9880152,2.005074,1.9715945,2.038587,2.020512
2.0856743,1.9864163,1.9870352,1.9761225,1.9898859,1.9987743,2.012411,2.0169094,2.0341537,2.0178192,1.9882107,1.9873221,2.0042942,1.9971466,2.006777,2.0171847,2.0203729,2.0008864,1.9838067,2.0252059,1.9884208,2.00339,1.9710327,2.0391145,2.022122
2.0865707,1.9862494,1.9870276,1.9761678,1.9898059,1.9989613,2.0122397,2.0172746,2.0342767,2.018115,1.9881865,1.9872141,2.004243,1.9968755,2.0068328,2.017023,2.0204165,2.000611,1.9835322,2.025275,1.9886271,2.0034077,1.9710164,2.039523,2.0219247
2.0877469,1.9863394,1.9867429,1.9758159,1.9901177,1.999292,2.0120149,2.017371,2.0342987,2.0181432,1.9875555,1.9870073,2.004158,1.9965767,2.0071285,2.017403,2.0206337,2.0003917,1.9832716,2.0252602,1.989037,2.0033348,1.9709946,2.0395982,2.0215197
2.0881827,1.9861981,1.9871001,1.9760785,1.9897201,1.9990767,2.0120435,2.0172875,2.0344586,2.0182407,1.9877115,1.9869329,2.0039456,1.9962944,2.007714,2.0174053,2.0203755,2.0001907,1.9833561,2.0252333,1.9884044,2.0038898,1.9707979,2.0394912,2.021306
2.084598,1.9862256,1.9879152,1.9758712,1.9910282,1.9997144,2.0117044,2.0169384,2.0334797,2.0179949,1.9882733,1.986962,2.0047617,1.997868,2.006027,2.0161796,2.0204277,2.0004895,1.9817026,2.0243766,1.9904355,2.001987,1.9712642,2.0389934,2.0214562
2.0857108,1.9861116,1.9874017,1.9756293,1.990997,1.9995408,2.01222,2.016936,2.0340843,2.0181398,1.9878744,1.9870503,2.0046792,1.9978796,2.0060546,2.0167224,2.020025,2.0008135,1.9814285,2.0249944,1.9901537,2.0022562,1.9711493,2.039083,2.021461
2.0909023,1.9849705,1.9865263,1.9752074,1.9910334,2.000116,2.0105164,2.0179002,2.0327156,2.0183086,1.9865363,1.9865116,2.0027173,1.9946563,2.009417,2.0167372,2.0192142,1.9989163,1.9815823,2.0256493,1.9904613,2.0044718,1.9708066,2.0380735,2.0174708
2.0874517,1.9863461,1.9864889,1.976216,1.9894882,1.9990611,2.012156,2.0170262,2.0336573,2.017904,1.9877759,1.9872289,2.003612,1.996093,2.0077288,2.0173974,2.0201342,2.0006678,1.984072,2.0253074,1.9881637,2.0042336,1.9712361,2.038833,2.0210948
2.090564,1.9855862,1.9866062,1.9756602,1.990163,1.9997934,2.0114403,2.0174644,2.034217,2.0182762,1.9870777,1.9866968,2.00374,1.9952502,2.0086958,2.017381,2.0198836,1.9997287,1.9824495,2.0257566,1.9889523,2.0042124,1.9704784,2.0390484,2.019622
2.084732,1.9857988,1.9882259,1.9757954,1.9917817,2.0003016,2.010851,2.0167594,2.0329194,2.0175936,1.9873784,1.9867128,2.0045593,1.9973532,2.006371,2.0160658,2.0195482,2.0002077,1.9806391,2.0247102,1.9915202,2.0019562,1.9715557,2.0381258,2.019788
2.086947,1.9860215,1.9872072,1.9756879,1.9906427,1.9996117,2.0122554,2.017085,2.0347266,2.0178716,1.9877923,1.986916,2.00461,1.9972441,2.006525,2.017115,2.0205948,2.000598,1.982256,2.0254838,1.9892275,2.0026786,1.9707605,2.0396779,2.0218291
2.0874465,1.986319,1.9871444,1.9757491,1.990099,1.9994264,2.0120075,2.0167577,2.0344346,2.018085,1.9876761,1.9871275,2.0046766,1.9969319,2.006752,2.0175002,2.0203586,2.0006084,1.9826607,2.0255024,1.9889638,2.0032773,1.9708691,2.0395539,2.0216265
2.086079,1.9862127,1.9870819,1.9759697,1.9903427,1.9992089,2.0124786,2.0167887,2.034574,2.0181756,1.9880221,1.9870477,2.004845,1.9975666,2.0063293,2.0172784,2.0205493,2.0006874,1.9823513,2.024994,1.9890586,2.0030258,1.9712144,2.039528,2.022062
2.0895934,1.986243,1.986253,1.9763212,1.9895786,1.9992106,2.011658,2.017012,2.0335202,2.017736,1.9870341,1.9869827,2.0032022,1.9948984,2.0085814,2.0173504,2.0197866,1.999892,1.9839367,2.0255702,1.9880449,2.0048158,1.9714041,2.038625,2.0197637
2.0874481,1.986275,1.9863685,1.9764546,1.9896225,1.9987772,2.0122247,2.0170662,2.033737,2.0176377,1.9876376,1.9875418,2.0036464,1.9960104,2.0077646,2.0172565,2.02005,2.0002198,1.9842429,2.0252066,1.9877013,2.004458,1.9714832,2.038763,2.02112
2.0852242,1.9865171,1.9872776,1.9761187,1.990168,1.9988467,2.0124998,2.0169995,2.0344114,2.0176313,1.9882427,1.9873012,2.0044978,1.9975275,2.0062845,2.0170553,2.0205169,2.000679,1.9834023,2.025092,1.9888546,2.002906,1.9711074,2.038941,2.0221589
2.09341,1.9854267,1.9868075,1.974107,1.9899992,1.9997652,2.0124464,2.0186872,2.0361214,2.0189772,1.9870319,1.9854108,2.004601,1.9967049,2.007658,2.017745,2.0215507,1.9997053,1.9801003,2.0262923,1.9895178,2.0023139,1.9693794,2.0415835,2.0243852
2.094211,1.9857625,1.986198,1.9745239,1.9886131,1.9989932,2.0133278,2.0185566,2.0365393,2.0192914,1.9873276,1.9856219,2.0043666,1.9964352,2.0080364,2.0185752,2.0221,2.0001469,1.9822217,2.026571,1.9878125,2.0035257,1.9692861,2.0423596,2.0256367
2.0948539,1.9859381,1.9859449,1.9744292,1.9888189,1.9989545,2.0129175,2.0186245,2.0365293,2.0194335,1.9872056,1.9857658,2.0046046,1.9958708,2.008212,2.0185997,2.021732,1.9999938,1.9821038,2.0265715,1.9879465,2.0037775,1.9690878,2.0421772,2.0251267
2.092755,1.985954,1.98654,1.9744073,1.9894302,1.9991907,2.0125253,2.0183885,2.036489,2.019349,1.9876295,1.985818,2.0047364,1.9969181,2.007203,2.0181432,2.0222602,2.0002427,1.9817387,2.0263913,1.9884709,2.002727,1.9693569,2.0421991,2.0256681
2.0915532,1.9858505,1.9865931,1.9745134,1.989325,1.998891,2.0127995,2.0182896,2.036511,2.0192492,1.9879805,1.9859086,2.00518,1.9974377,2.006863,2.0181441,2.0220222,2.0007212,1.9819223,2.0263803,1.9885783,2.002516,1.9692249,2.041894,2.0259914
2.1013596,1.9846718,1.9855188,1.9722772,1.9878354,1.9984988,2.013478,2.0199208,2.038243,2.019883,1.9874068,1.983655,2.0039508,1.9943248,2.0099678,2.0197527,2.0228028,1.9985402,1.9808518,2.02884,1.9872415,2.0041842,1.9669224,2.0441618,2.0280635
2.1006446,1.9844004,1.985833,1.9724162,1.988847,1.9990577,2.01312,2.0199668,2.0371194,2.0195136,1.9868582,1.9835349,2.0034206,1.9941002,2.0103912,2.0186954,2.0221405,1.9978682,1.979834,2.0284774,1.9884977,2.003945,1.9676687,2.042929,2.0259237
2.0979125,1.9852253,1.9864687,1.9723473,1.9881374,1.9982375,2.01466,2.0196354,2.0391307,2.0197363,1.9882536,1.9837902,2.0053158,1.9964225,2.0079198,2.0197573,2.0237536,1.9996748,1.9806066,2.028258,1.9869934,2.002898,1.9671457,2.0450616,2.030816
2.0976174,1.9854879,1.9860154,1.9729526,1.988164,1.9978251,2.0146325,2.0195785,2.0391822,2.0197752,1.9883025,1.9840052,2.004975,1.9968488,2.0076594,2.0195293,2.0239701,1.999654,1.9810548,2.02804,1.9869059,2.0026104,1.9673609,2.0450191,2.0306497
2.1014757,1.9849645,1.985358,1.9722835,1.9878846,1.9985384,2.0136836,2.0200706,2.0385334,2.0199573,1.9874244,1.9835732,2.0041606,1.9944984,2.009845,2.019726,2.0231888,1.9986196,1.9808733,2.028757,1.9873538,2.0042353,1.9670006,2.04431,2.0282195
2.0921679,1.9862845,1.9867654,1.9738631,1.9881309,1.9976289,2.0149093,2.019202,2.0384057,2.0192893,1.9893265,1.984203,2.005421,1.9980553,2.005748,2.0188024,2.0236387,2.000551,1.9815923,2.0273128,1.9869651,2.002046,1.9683561,2.0439248,2.0317557
2.0947597,1.985965,1.9868006,1.9731556,1.9880058,1.997894,2.014767,2.0191357,2.039044,2.0195022,1.9890362,1.9839876,2.0055132,1.9976273,2.0065498,2.019304,2.023817,2.000124,1.9809152,2.0274997,1.9873252,2.0019176,1.9675684,2.044641,2.031602
2.1011956,1.9845604,1.9858744,1.9723437,1.9882642,1.9986695,2.0137339,2.0199928,2.0384092,2.0200107,1.9872279,1.9833511,2.0039563,1.9949534,2.0097375,2.01956,2.023046,1.9987227,1.9801409,2.0286222,1.9877658,2.0036223,1.9668002,2.044333,2.0284066
2.0940106,1.9859567,1.9867914,1.9733013,1.9880259,1.9981009,2.014613,2.0192895,2.0387812,2.0193145,1.9890758,1.9839926,2.005361,1.99748,2.00646,2.0190222,2.0238364,2.000315,1.9814358,2.0274093,1.9871124,2.001878,1.9678113,2.0443642,2.0315592
2.094796,1.9858577,1.9867283,1.9732659,1.9877558,1.997835,2.0143945,2.0193634,2.0384727,2.0199003,1.9892532,1.9840186,2.005852,1.9975238,2.0069034,2.0195036,2.0237072,2.0003335,1.9810966,2.0279675,1.9871317,2.0024333,1.967511,2.044724,2.0317304
2.0996406,1.9848077,1.9862262,1.9723191,1.9885864,1.9990604,2.0137138,2.0199118,2.0384293,2.0195975,1.9873947,1.98357,2.004341,1.9951407,2.0094297,2.019094,2.0229692,1.9986573,1.9800566,2.028215,1.9882706,2.0035293,1.9672048,2.0438013,2.0281823
2.101181,1.984471,1.9853029,1.9728981,1.9880484,1.9983885,2.0123296,2.019813,2.0363805,2.0193655,1.9870477,1.9833919,2.0027606,1.9929129,2.010522,2.0187883,2.0216985,1.9975168,1.9816102,2.028575,1.9880848,2.005135,1.9681334,2.0424004,2.0250995
2.1013088,1.9844041,1.98536,1.9726809,1.988329,1.998409,2.0122514,2.0198503,2.0362961,2.0192616,1.9869283,1.9835384,2.0029345,1.9932219,2.0111876,2.0190928,2.0218532,1.9975102,1.9810035,2.0286198,1.9880548,2.0047755,1.9677625,2.0425062,2.0251224
2.1010344,1.9843937,1.985441,1.9722748,1.987965,1.9983627,2.012674,2.019691,2.0363595,2.0195115,1.9871769,1.9836867,2.0030367,1.99341,2.0106413,2.0191035,2.0218592,1.9980155,1.9810902,2.0286615,1.9879436,2.0047927,1.9678848,2.0428681,2.025896
2.0969136,1.9853833,1.9863789,1.9728805,1.9877133,1.9977325,2.0147982,2.0195696,2.0391886,2.019385,1.9886942,1.9838228,2.0052931,1.9967821,2.007559,2.0197783,2.0239134,1.9998615,1.9812196,2.0282612,1.9867202,2.0028746,1.967084,2.0450156,2.031244
2.0956159,1.9857548,1.9865245,1.9733328,1.9877403,1.997676,2.0146482,2.0193052,2.0389745,2.019771,1.9890071,1.9840292,2.0052426,1.9970174,2.0069375,2.0194836,2.0237186,1.9999347,1.9815999,2.027903,1.9865626,2.0028157,1.9677132,2.0448205,2.0313516
2.099313,1.9852719,1.9859383,1.9729056,1.987861,1.9979761,2.0143921,2.0198019,2.0390732,2.0198987,1.9880835,1.9836494,2.0045912,1.99562,2.0085785,2.0198202,2.0234458,1.9992067,1.9810079,2.0284765,1.986819,2.0034065,1.9670802,2.044687,2.0301404
2.1000426,1.9851056,1.9859829,1.972765,1.9875197,1.9982036,2.0141406,2.0195134,2.0389552,2.0194464,1.9878978,1.9834162,2.0046413,1.9951938,2.0090752,2.020026,2.0232065,1.9992105,1.9813436,2.0286899,1.9866878,2.0036786,1.9670169,2.0445924,2.0296798
2.0997286,1.9842616,1.9857312,1.9727424,1.989122,1.9987059,2.0121462,2.0197911,2.0353222,2.019404,1.9868276,1.9837368,2.0024662,1.9934665,2.0106597,2.0179536,2.0213428,1.9973345,1.9801825,2.028197,1.9892234,2.0045671,1.9683772,2.0413382,2.0238779
2.098693,1.9851109,1.9862705,1.9725155,1.9882573,1.9983578,2.0142956,2.0199955,2.03895,2.0197186,1.9880807,1.983545,2.0049489,1.9964395,2.0082393,2.0197084,2.0237072,1.9993024,1.9802102,2.028326,1.9873381,2.0026596,1.9669142,2.044935,2.030543
2.104976,1.9848042,1.9854126,1.9712704,1.9872179,1.9980493,2.0154562,2.0214624,2.0408447,2.020565,1.9884183,1.9820696,2.0052378,1.9956461,2.0088124,2.0204403,2.0255663,1.9988787,1.9797041,2.029944,1.9863994,2.003127,1.9652472,2.0473723,2.0352447
2.1051886,1.9841782,1.9852225,1.9710943,1.9878724,1.9988939,2.0147917,2.0213292,2.0400615,2.0203054,1.9876455,1.9820865,2.0048149,1.9952062,2.009405,2.0204198,2.0244205,1.9985627,1.9787078,2.030061,1.9874587,2.0031826,1.9654837,2.0464237,2.0330956
2.1061568,1.9845141,1.9850721,1.9713484,1.9869149,1.9983563,2.0150542,2.0210707,2.0408044,2.0204434,1.9878659,1.982022,2.00488,1.9949168,2.0096278,2.020757,2.0247195,1.998845,1.979794,2.03,1.9862142,2.0037394,1.9654825,2.0471938,2.0340056
2.1069083,1.9844086,1.9850125,1.9711357,1.9871273,1.9984399,2.0145366,2.021273,2.0403662,2.0203435,1.9877247,1.981766,2.0046182,1.994139,2.010011,2.0205889,2.0244844,1.9983535,1.9796072,2.030059,1.9866983,2.003835,1.9653506,2.0468407,2.0331974
